"";"id";"Gene";"SYMBOL"
"723";33;"CYBA";"CYBA"
"724";33;"CYBB";"CYBB"
"725";33;"DCLRE1C";"DCLRE1C"
"726";33;"DOCK8";"DOCK8"
"727";33;"EPCAM";"EPCAM"
"728";33;"FOXP3";"FOXP3"
"729";33;"GUCY2C";"GUCY2C"
"730";33;"HPS1";"HPS1"
"731";33;"HPS4";"HPS4"
"732";33;"HPS6";"HPS6"
"733";33;"ICOS";"ICOS"
"734";33;"IL10";"IL10"
"735";33;"IL10RA";"IL10RA"
"736";33;"IL10RB";"IL10RB"
"737";33;"IL2RA";"IL2RA"
"738";33;"IL2RG";"IL2RG"
"739";33;"MEFV";"MEFV"
"740";33;"MVK";"MVK"
"741";33;"MYO5B";"MYO5B"
"742";33;"NCF1";"NCF1"
"743";33;"OTULIN";"OTULIN"
"744";33;"RAG1";"RAG1"
"745";33;"RAG2";"RAG2"
"746";33;"RTEL1";"RTEL1"
"747";33;"SAMD9";"SAMD9"
"748";33;"SH2D1A";"SH2D1A"
"749";33;"SKIV2L";"SKIV2L"
"750";33;"SLC37A4";"SLC37A4"
"751";33;"STAT3";"STAT3"
"752";33;"STXBP2";"STXBP2"
"753";33;"TTC37";"TTC37"
"754";33;"TTC7A";"TTC7A"
"755";33;"WAS";"WAS"
"756";33;"XIAP";"XIAP"
"757";33;"ADA";"ADA"
"758";33;"ADAM17";"ADAM17"
"759";33;"ANO1";"ANO1"
"760";33;"COL7A1";"COL7A1"
"761";33;"FERMT1";"FERMT1"
"762";33;"IKBKG";"IKBKG"
"763";33;"ITGB2";"ITGB2"
"764";33;"LIG4";"LIG4"
"765";33;"LRBA";"LRBA"
"766";33;"NCF2";"NCF2"
"767";33;"NCF4";"NCF4"
"768";33;"NOD2";"NOD2"
"769";33;"PIK3CD";"PIK3CD"
"770";33;"PIK3R1";"PIK3R1"
"771";33;"PLCG2";"PLCG2"
"772";33;"PTEN";"PTEN"
"773";33;"RET";"RET"
"774";33;"STAT1";"STAT1"
"775";33;"ZAP70";"ZAP70"
"776";33;"ABCB1";"ABCB1"
"777";33;"AICDA";"AICDA"
"778";33;"ATG16L1";"ATG16L1"
"779";33;"BTK";"BTK"
"780";33;"CD3G";"CD3G"
"781";33;"G6PC3";"G6PC3"
"782";33;"HLA-DQA1";"HLA-DQA1"
"783";33;"HLA-DRB1";"HLA-DRB1"
"784";33;"IL12B";"IL12B"
"785";33;"IL23R";"IL23R"
"786";33;"IL6";"IL6"
"787";33;"IRF5";"IRF5"
"788";33;"IRGM";"IRGM"
"789";33;"JAK2";"JAK2"
"790";33;"LRRK2";"LRRK2"
"791";33;"MAGI2";"MAGI2"
"792";33;"MUC2";"MUC2"
"793";33;"MYO9B";"MYO9B"
"794";33;"NLRC4";"NLRC4"
"795";33;"PARD3";"PARD3"
"796";33;"PTPN2";"PTPN2"
"797";33;"SHANK3";"SHANK3"
"798";33;"SLC22A4";"SLC22A4"
"799";33;"SLC22A5";"SLC22A5"
"800";33;"SLC9A3";"SLC9A3"
"801";33;"TGFBR1";"TGFBR1"
"802";33;"TGFBR2";"TGFBR2"
"803";33;"TYK2";"TYK2"
"804";34;"ALDH1A3";"ALDH1A3"
"805";34;"BCOR";"BCOR"
"806";34;"BMP4";"BMP4"
"807";34;"CAPN15";"CAPN15"
"808";34;"COL4A1";"COL4A1"
"809";34;"FAT1";"FAT1"
"810";34;"FOXC1";"FOXC1"
"811";34;"FOXE3";"FOXE3"
"812";34;"FRAS1";"FRAS1"
"813";34;"FREM1";"FREM1"
"814";34;"FREM2";"FREM2"
"815";34;"GRIP1";"GRIP1"
"816";34;"HCCS";"HCCS"
"817";34;"KMT2D";"KMT2D"
"818";34;"MAB21L2";"MAB21L2"
"819";34;"MFRP";"MFRP"
"820";34;"MYRF";"MYRF"
"821";34;"OTX2";"OTX2"
"822";34;"PAX2";"PAX2"
"823";34;"PAX6";"PAX6"
"824";34;"PITX2";"PITX2"
"825";34;"PRSS56";"PRSS56"
"826";34;"RAB18";"RAB18"
"827";34;"RAB3GAP1";"RAB3GAP1"
"828";34;"RAB3GAP2";"RAB3GAP2"
"829";34;"RARB";"RARB"
"830";34;"RAX";"RAX"
"831";34;"SHH";"SHH"
"832";34;"SIX6";"SIX6"
"833";34;"SMO";"SMO"
"834";34;"SMOC1";"SMOC1"
"835";34;"SOX2";"SOX2"
"836";34;"STRA6";"STRA6"
"837";34;"TBC1D20";"TBC1D20"
"838";34;"TENM3";"TENM3"
"839";34;"TMEM98";"TMEM98"
"840";34;"VSX2";"VSX2"
"841";34;"C16orf62";"C16orf62"
"842";34;"PLK4";"PLK4"
"843";34;"TUBGCP4";"TUBGCP4"
"844";34;"ABCB6";"ABCB6"
"845";34;"B3GLCT";"B3GLCT"
"846";34;"BMPR1A";"BMPR1A"
"847";34;"CYP1B1";"CYP1B1"
"848";34;"DDB1";"DDB1"
"849";34;"DDB2";"DDB2"
"850";34;"ERCC1";"ERCC1"
"851";34;"ERCC2";"ERCC2"
"852";34;"ERCC3";"ERCC3"
"853";34;"ERCC4";"ERCC4"
"854";34;"ERCC5";"ERCC5"
"855";34;"ERCC6";"ERCC6"
"856";34;"ERCC8";"ERCC8"
"857";34;"GDF3";"GDF3"
"858";34;"GDF6";"GDF6"
"859";34;"GTF2H5";"GTF2H5"
"860";34;"HDAC6";"HDAC6"
"861";34;"MPLKIP";"MPLKIP"
"862";34;"PITX3";"PITX3"
"863";34;"POLH";"POLH"
"864";34;"VAX1";"VAX1"
"865";34;"XPA";"XPA"
"866";34;"XPC";"XPC"
"867";36;"AIP";"AIP"
"868";36;"CDC73";"CDC73"
"869";36;"CDKN1B";"CDKN1B"
"870";36;"MAX";"MAX"
"871";36;"MEN1";"MEN1"
"872";36;"PRKAR1A";"PRKAR1A"
"873";36;"RET";"RET"
"874";36;"SDHAF2";"SDHAF2"
"875";36;"SDHB";"SDHB"
"876";36;"SDHC";"SDHC"
"877";36;"SDHD";"SDHD"
"878";36;"TMEM127";"TMEM127"
"879";36;"TP53";"TP53"
"880";36;"VHL";"VHL"
"881";36;"NTRK1";"NTRK1"
"882";36;"PTEN";"PTEN"
"883";38;"AKT2";"AKT2"
"884";38;"ASXL2";"ASXL2"
"885";38;"BRWD3";"BRWD3"
"886";38;"CDKN1C";"CDKN1C"
"887";38;"CHD8";"CHD8"
"888";38;"DIS3L2";"DIS3L2"
"889";38;"DNMT3A";"DNMT3A"
"890";38;"EED";"EED"
"891";38;"EZH2";"EZH2"
"892";38;"GPC3";"GPC3"
"893";38;"HIST1H1E";"HIST1H1E"
"894";38;"MTOR";"MTOR"
"895";38;"NFIB";"NFIB"
"896";38;"NFIX";"NFIX"
"897";38;"NSD1";"NSD1"
"898";38;"OFD1";"OFD1"
"899";38;"PDGFRB";"PDGFRB"
"900";38;"PIK3CA";"PIK3CA"
"901";38;"PTEN";"PTEN"
"902";38;"RNF125";"RNF125"
"903";38;"SETD2";"SETD2"
"904";38;"SUZ12";"SUZ12"
"905";38;"ZBTB7A";"ZBTB7A"
"906";38;"AKT3";"AKT3"
"907";38;"H19";"H19"
"908";38;"KCNQ1OT1";"KCNQ1OT1"
"909";38;"HERC1";"HERC1"
"910";38;"IGF2";"IGF2"
"911";38;"PPP2R5D";"PPP2R5D"
"912";38;"ABCC9";"ABCC9"
"913";39;"ATP13A2";"ATP13A2"
"914";39;"ATP1A3";"ATP1A3"
"915";39;"C19orf12";"C19orf12"
"916";39;"CSF1R";"CSF1R"
"917";39;"DCTN1";"DCTN1"
"918";39;"DNAJC6";"DNAJC6"
"919";39;"FBXO7";"FBXO7"
"920";39;"FTL";"FTL"
"921";39;"GBA";"GBA"
"922";39;"GCH1";"GCH1"
"923";39;"GRN";"GRN"
"924";39;"LRRK2";"LRRK2"
"925";39;"LYST";"LYST"
"926";39;"MAPT";"MAPT"
"927";39;"OPA3";"OPA3"
"928";39;"PANK2";"PANK2"
"929";39;"PARK7";"PARK7"
"930";39;"PDGFB";"PDGFB"
"931";39;"PINK1";"PINK1"
"932";39;"PLA2G6";"PLA2G6"
"933";39;"PRKN";"PRKN"
"934";39;"PRKRA";"PRKRA"
"935";39;"PTRHD1";"PTRHD1"
"936";39;"RAB39B";"RAB39B"
"937";39;"SLC30A10";"SLC30A10"
"938";39;"SLC39A14";"SLC39A14"
"939";39;"SLC6A3";"SLC6A3"
"940";39;"SNCA";"SNCA"
"941";39;"SPG11";"SPG11"
"942";39;"SPR";"SPR"
"943";39;"SYNJ1";"SYNJ1"
"944";39;"TH";"TH"
"945";39;"TUBB4A";"TUBB4A"
"946";39;"VPS13A";"VPS13A"
"947";39;"VPS35";"VPS35"
"948";39;"WDR45";"WDR45"
"949";39;"ARSA";"ARSA"
"950";39;"CHCHD2";"CHCHD2"
"951";39;"COASY";"COASY"
"952";39;"TAF1";"TAF1"
"953";39;"ANO3";"ANO3"
"954";39;"ATP6AP2";"ATP6AP2"
"955";39;"ATXN2";"ATXN2"
"956";39;"ATXN3";"ATXN3"
"957";39;"C9orf72";"C9orf72"
"958";39;"EIF4G1";"EIF4G1"
"959";39;"GIGYF2";"GIGYF2"
"960";39;"GNAL";"GNAL"
"961";39;"HTRA2";"HTRA2"
"962";39;"HTT";"HTT"
"963";39;"IPPK";"IPPK"
"964";39;"JPH3";"JPH3"
"965";39;"NR4A2";"NR4A2"
"966";39;"SGCE";"SGCE"
"967";39;"SLC41A1";"SLC41A1"
"968";39;"SNCAIP";"SNCAIP"
"969";39;"TBP";"TBP"
"970";39;"THAP1";"THAP1"
"971";39;"TOR1A";"TOR1A"
"972";39;"UCHL1";"UCHL1"
"973";39;"ATP7B";"ATP7B"
"974";39;"CLN3";"CLN3"
"975";39;"CP";"CP"
"976";39;"DNAJC12";"DNAJC12"
"977";39;"DNAJC5";"DNAJC5"
"978";39;"EPHB4";"EPHB4"
"979";39;"PDE8B";"PDE8B"
"980";39;"PDGFRB";"PDGFRB"
"981";39;"SLC20A2";"SLC20A2"
"982";39;"TWNK";"TWNK"
"983";39;"VPS13C";"VPS13C"
"984";39;"XPR1";"XPR1"
"985";42;"AARS2";"AARS2"
"986";42;"ABCD1";"ABCD1"
"987";42;"ACBD5";"ACBD5"
"988";42;"ACOX1";"ACOX1"
"989";42;"ADAR";"ADAR"
"990";42;"AIMP1";"AIMP1"
"991";42;"ALDH3A2";"ALDH3A2"
"992";42;"ARSA";"ARSA"
"993";42;"ASPA";"ASPA"
"994";42;"BCAP31";"BCAP31"
"995";42;"BCS1L";"BCS1L"
"996";42;"BOLA3";"BOLA3"
"997";42;"CIC";"CIC"
"998";42;"CLCN2";"CLCN2"
"999";42;"CNTNAP1";"CNTNAP1"
"1000";42;"COLGALT1";"COLGALT1"
"1001";42;"COQ2";"COQ2"
"1002";42;"COQ8A";"COQ8A"
"1003";42;"COX10";"COX10"
"1004";42;"COX15";"COX15"
"1005";42;"CSF1R";"CSF1R"
"1006";42;"CYP27A1";"CYP27A1"
"1007";42;"D2HGDH";"D2HGDH"
"1008";42;"DARS";"DARS"
"1009";42;"DARS2";"DARS2"
"1010";42;"DGUOK";"DGUOK"
"1011";42;"DPYD";"DPYD"
"1012";42;"EARS2";"EARS2"
"1013";42;"EIF2AK2";"EIF2AK2"
"1014";42;"EIF2B1";"EIF2B1"
"1015";42;"EIF2B2";"EIF2B2"
"1016";42;"EIF2B3";"EIF2B3"
"1017";42;"EIF2B4";"EIF2B4"
"1018";42;"EIF2B5";"EIF2B5"
"1019";42;"ERCC6";"ERCC6"
"1020";42;"ERCC8";"ERCC8"
"1021";42;"ETFDH";"ETFDH"
"1022";42;"FAM126A";"FAM126A"
"1023";42;"FLVCR2";"FLVCR2"
"1024";42;"FOLR1";"FOLR1"
"1025";42;"FUCA1";"FUCA1"
"1026";42;"GALC";"GALC"
"1027";42;"GALNT2";"GALNT2"
"1028";42;"GBE1";"GBE1"
"1029";42;"GFAP";"GFAP"
"1030";42;"GFM1";"GFM1"
"1031";42;"GJA1";"GJA1"
"1032";42;"GJB1";"GJB1"
"1033";42;"GJC2";"GJC2"
"1034";42;"HEPACAM";"HEPACAM"
"1035";42;"HSD17B4";"HSD17B4"
"1036";42;"HSPD1";"HSPD1"
"1037";42;"IBA57";"IBA57"
"1038";42;"IFIH1";"IFIH1"
"1039";42;"ISCA2";"ISCA2"
"1040";42;"L2HGDH";"L2HGDH"
"1041";42;"LAMB1";"LAMB1"
"1042";42;"LIG3";"LIG3"
"1043";42;"LMNB1";"LMNB1"
"1044";42;"LYRM7";"LYRM7"
"1045";42;"MCOLN1";"MCOLN1"
"1046";42;"MEF2C";"MEF2C"
"1047";42;"MLC1";"MLC1"
"1048";42;"MPLKIP";"MPLKIP"
"1049";42;"MTFMT";"MTFMT"
"1050";42;"NAXE";"NAXE"
"1051";42;"NDUFA2";"NDUFA2"
"1052";42;"NDUFAF1";"NDUFAF1"
"1053";42;"NDUFAF3";"NDUFAF3"
"1054";42;"NDUFS1";"NDUFS1"
"1055";42;"NDUFS2";"NDUFS2"
"1056";42;"NDUFS4";"NDUFS4"
"1057";42;"NDUFS7";"NDUFS7"
"1058";42;"NDUFS8";"NDUFS8"
"1059";42;"NDUFV1";"NDUFV1"
"1060";42;"NKX6-2";"NKX6-2"
"1061";42;"NUBPL";"NUBPL"
"1062";42;"PAFAH1B1";"PAFAH1B1"
"1063";42;"PEX1";"PEX1"
"1064";42;"PEX10";"PEX10"
"1065";42;"PEX12";"PEX12"
"1066";42;"PEX13";"PEX13"
"1067";42;"PEX16";"PEX16"
"1068";42;"PEX2";"PEX2"
"1069";42;"PEX26";"PEX26"
"1070";42;"PEX3";"PEX3"
"1071";42;"PEX5";"PEX5"
"1072";42;"PEX6";"PEX6"
"1073";42;"PI4KA";"PI4KA"
"1074";42;"PLP1";"PLP1"
"1075";42;"POLG";"POLG"
"1076";42;"POLG2";"POLG2"
"1077";42;"POLR1C";"POLR1C"
"1078";42;"POLR3A";"POLR3A"
"1079";42;"POLR3B";"POLR3B"
"1080";42;"PSAP";"PSAP"
"1081";42;"PYCR2";"PYCR2"
"1082";42;"RAB11B";"RAB11B"
"1083";42;"RARS";"RARS"
"1084";42;"RNASEH2A";"RNASEH2A"
"1085";42;"RNASEH2B";"RNASEH2B"
"1086";42;"RNASEH2C";"RNASEH2C"
"1087";42;"RNASET2";"RNASET2"
"1088";42;"RRM2B";"RRM2B"
"1089";42;"SAMHD1";"SAMHD1"
"1090";42;"SCO1";"SCO1"
"1091";42;"SCO2";"SCO2"
"1092";42;"SCP2";"SCP2"
"1093";42;"SDHA";"SDHA"
"1094";42;"SDHAF1";"SDHAF1"
"1095";42;"SDHB";"SDHB"
"1096";42;"SLC16A2";"SLC16A2"
"1097";42;"SLC17A5";"SLC17A5"
"1098";42;"SLC25A12";"SLC25A12"
"1099";42;"SLC25A4";"SLC25A4"
"1100";42;"SNORD118";"SNORD118"
"1101";42;"SOX10";"SOX10"
"1102";42;"SPART";"SPART"
"1103";42;"SPG7";"SPG7"
"1104";42;"SUCLA2";"SUCLA2"
"1105";42;"SUMF1";"SUMF1"
"1106";42;"SURF1";"SURF1"
"1107";42;"TACO1";"TACO1"
"1108";42;"TMEM106B";"TMEM106B"
"1109";42;"TREX1";"TREX1"
"1110";42;"TUBB4A";"TUBB4A"
"1111";42;"TWNK";"TWNK"
"1112";42;"TYMP";"TYMP"
"1113";42;"VPS11";"VPS11"
"1114";42;"ATP11A";"ATP11A"
"1115";42;"ATPAF2";"ATPAF2"
"1116";42;"COQ9";"COQ9"
"1117";42;"MAL";"MAL"
"1118";42;"MRPS16";"MRPS16"
"1119";42;"PEX14";"PEX14"
"1120";42;"PEX19";"PEX19"
"1121";42;"POLR3K";"POLR3K"
"1122";42;"TUFM";"TUFM"
"1123";42;"ADGRG1";"ADGRG1"
"1124";42;"ARX";"ARX"
"1125";42;"ATP7A";"ATP7A"
"1126";42;"COL4A1";"COL4A1"
"1127";42;"CYP7B1";"CYP7B1"
"1128";42;"DCX";"DCX"
"1129";42;"EGR2";"EGR2"
"1130";42;"ERCC2";"ERCC2"
"1131";42;"FA2H";"FA2H"
"1132";42;"HEXA";"HEXA"
"1133";42;"HMBS";"HMBS"
"1134";42;"HTRA1";"HTRA1"
"1135";42;"JAM3";"JAM3"
"1136";42;"MFF";"MFF"
"1137";42;"MPZ";"MPZ"
"1138";42;"NDE1";"NDE1"
"1139";42;"NOTCH3";"NOTCH3"
"1140";42;"OCRL";"OCRL"
"1141";42;"PHGDH";"PHGDH"
"1142";42;"PMP22";"PMP22"
"1143";42;"POLR1A";"POLR1A"
"1144";42;"PPT1";"PPT1"
"1145";42;"PRF1";"PRF1"
"1146";42;"RELN";"RELN"
"1147";42;"SDHD";"SDHD"
"1148";42;"SLC13A5";"SLC13A5"
"1149";42;"SLC25A1";"SLC25A1"
"1150";42;"SON";"SON"
"1151";42;"SPG11";"SPG11"
"1152";42;"TREM2";"TREM2"
"1153";42;"TUBA1A";"TUBA1A"
"1154";42;"TUBA8";"TUBA8"
"1155";42;"TUBB2B";"TUBB2B"
"1156";42;"TYROBP";"TYROBP"
"1157";42;"UNC13D";"UNC13D"
"1158";42;"ZFYVE26";"ZFYVE26"
"1159";45;"GLRA1";"GLRA1"
"1160";45;"PHOX2B";"PHOX2B"
"1161";45;"PPA2";"PPA2"
"1162";45;"TSPYL1";"TSPYL1"
"1163";45;"KCNJ8";"KCNJ8"
"1164";45;"ASCL1";"ASCL1"
"1165";45;"BDNF";"BDNF"
"1166";45;"CACNA2D1";"CACNA2D1"
"1167";45;"EDN3";"EDN3"
"1168";45;"GDNF";"GDNF"
"1169";45;"KCND2";"KCND2"
"1170";45;"KCND3";"KCND3"
"1171";45;"MAOA";"MAOA"
"1172";45;"PPP1R13L";"PPP1R13L"
"1173";45;"RET";"RET"
"1174";45;"SLC6A4";"SLC6A4"
"1175";45;"AARS2";"AARS2"
"1176";45;"ACADM";"ACADM"
"1177";45;"AKAP10";"AKAP10"
"1178";45;"AKAP9";"AKAP9"
"1179";45;"AQP4";"AQP4"
"1180";45;"CAV3";"CAV3"
"1181";45;"CTNNA3";"CTNNA3"
"1182";45;"FEV";"FEV"
"1183";45;"IL10";"IL10"
"1184";45;"IL6";"IL6"
"1185";45;"MT-CYB";"MT-CYB"
"1186";45;"MT-ND1";"MT-ND1"
"1187";45;"MT-TL1";"MT-TL1"
"1188";45;"MYLK2";"MYLK2"
"1189";45;"NKX2-5";"NKX2-5"
"1190";45;"RYR2";"RYR2"
"1191";45;"SCN4B";"SCN4B"
"1192";45;"SLC25A4";"SLC25A4"
"1193";45;"TMPO";"TMPO"
"1194";47;"ABCC9";"ABCC9"
"1195";47;"ACTC1";"ACTC1"
"1196";47;"ACTN2";"ACTN2"
"1197";47;"BAG3";"BAG3"
"1198";47;"CSRP3";"CSRP3"
"1199";47;"DES";"DES"
"1200";47;"DMD";"DMD"
"1201";47;"DSP";"DSP"
"1202";47;"EPG5";"EPG5"
"1203";47;"EYA4";"EYA4"
"1204";47;"HAMP";"HAMP"
"1205";47;"HFE";"HFE"
"1206";47;"HFE2";"HFE2"
"1207";47;"IDH2";"IDH2"
"1208";47;"LMNA";"LMNA"
"1209";47;"MYBPC3";"MYBPC3"
"1210";47;"MYH6";"MYH6"
"1211";47;"MYH7";"MYH7"
"1212";47;"NEXN";"NEXN"
"1213";47;"PLN";"PLN"
"1214";47;"PPP1R13L";"PPP1R13L"
"1215";47;"PRDM16";"PRDM16"
"1216";47;"RBM20";"RBM20"
"1217";47;"SCN5A";"SCN5A"
"1218";47;"SGCD";"SGCD"
"1219";47;"SLC40A1";"SLC40A1"
"1220";47;"SPEG";"SPEG"
"1221";47;"TAZ";"TAZ"
"1222";47;"TBX20";"TBX20"
"1223";47;"TCAP";"TCAP"
"1224";47;"TFR2";"TFR2"
"1225";47;"TNNC1";"TNNC1"
"1226";47;"TNNI3";"TNNI3"
"1227";47;"TNNT2";"TNNT2"
"1228";47;"TPM1";"TPM1"
"1229";47;"TTN";"TTN"
"1230";47;"VCL";"VCL"
"1231";47;"ANKRD1";"ANKRD1"
"1232";47;"CRYAB";"CRYAB"
"1233";47;"FKTN";"FKTN"
"1234";47;"FLNC";"FLNC"
"1235";47;"GATAD1";"GATAD1"
"1236";47;"LDB3";"LDB3"
"1237";47;"MYPN";"MYPN"
"1238";47;"PSEN1";"PSEN1"
"1239";47;"PSEN2";"PSEN2"
"1240";47;"SCN1B";"SCN1B"
"1241";47;"ACTA1";"ACTA1"
"1242";47;"ALMS1";"ALMS1"
"1243";47;"CAVIN4";"CAVIN4"
"1244";47;"CTF1";"CTF1"
"1245";47;"DMPK";"DMPK"
"1246";47;"DNAJC19";"DNAJC19"
"1247";47;"DOLK";"DOLK"
"1248";47;"DSC2";"DSC2"
"1249";47;"DSG2";"DSG2"
"1250";47;"EMD";"EMD"
"1251";47;"FHL1";"FHL1"
"1252";47;"FHL2";"FHL2"
"1253";47;"GLA";"GLA"
"1254";47;"ILK";"ILK"
"1255";47;"JUP";"JUP"
"1256";47;"LAMA4";"LAMA4"
"1257";47;"LAMP2";"LAMP2"
"1258";47;"MPO";"MPO"
"1259";47;"MYL2";"MYL2"
"1260";47;"MYL3";"MYL3"
"1261";47;"NEBL";"NEBL"
"1262";47;"NKX2-5";"NKX2-5"
"1263";47;"NPPA";"NPPA"
"1264";47;"PDLIM3";"PDLIM3"
"1265";47;"PKP2";"PKP2"
"1266";47;"PRKAG2";"PRKAG2"
"1267";47;"RAB3GAP2";"RAB3GAP2"
"1268";47;"RAF1";"RAF1"
"1269";47;"RYR2";"RYR2"
"1270";47;"SDHA";"SDHA"
"1271";47;"SGCB";"SGCB"
"1272";47;"SYNE1";"SYNE1"
"1273";47;"SYNE2";"SYNE2"
"1274";47;"TMEM43";"TMEM43"
"1275";47;"TMPO";"TMPO"
"1276";47;"TTR";"TTR"
"1277";47;"TXNRD2";"TXNRD2"
"1278";47;"XK";"XK"
"1279";48;"BRAF";"BRAF"
"1280";48;"CBL";"CBL"
"1281";48;"HRAS";"HRAS"
"1282";48;"KRAS";"KRAS"
"1283";48;"LZTR1";"LZTR1"
"1284";48;"MAP2K1";"MAP2K1"
"1285";48;"MAP2K2";"MAP2K2"
"1286";48;"MRAS";"MRAS"
"1287";48;"NF1";"NF1"
"1288";48;"NRAS";"NRAS"
"1289";48;"PPP1CB";"PPP1CB"
"1290";48;"PTPN11";"PTPN11"
"1291";48;"RAF1";"RAF1"
"1292";48;"RIT1";"RIT1"
"1293";48;"RRAS";"RRAS"
"1294";48;"RRAS2";"RRAS2"
"1295";48;"SHOC2";"SHOC2"
"1296";48;"SOS1";"SOS1"
"1297";48;"SOS2";"SOS2"
"1298";48;"SPRED1";"SPRED1"
"1299";48;"SPRED2";"SPRED2"
"1300";48;"RASA2";"RASA2"
"1301";48;"A2ML1";"A2ML1"
"1302";48;"RREB1";"RREB1"
"1303";48;"MAP4K4";"MAP4K4"
"1304";49;"ACTC1";"ACTC1"
"1305";49;"ACTN2";"ACTN2"
"1306";49;"ALPK3";"ALPK3"
"1307";49;"CACNA1C";"CACNA1C"
"1308";49;"CSRP3";"CSRP3"
"1309";49;"FHL1";"FHL1"
"1310";49;"FHOD3";"FHOD3"
"1311";49;"FLNC";"FLNC"
"1312";49;"GLA";"GLA"
"1313";49;"LAMP2";"LAMP2"
"1314";49;"MT-TI";"MT-TI"
"1315";49;"MYBPC3";"MYBPC3"
"1316";49;"MYH7";"MYH7"
"1317";49;"MYL2";"MYL2"
"1318";49;"MYL3";"MYL3"
"1319";49;"PLN";"PLN"
"1320";49;"PRKAG2";"PRKAG2"
"1321";49;"TBX20";"TBX20"
"1322";49;"TNNC1";"TNNC1"
"1323";49;"TNNI3";"TNNI3"
"1324";49;"TNNT2";"TNNT2"
"1325";49;"TPM1";"TPM1"
"1326";49;"TRIM63";"TRIM63"
"1327";49;"TTR";"TTR"
"1328";49;"ATAD3A";"ATAD3A"
"1329";49;"GYG1";"GYG1"
"1330";49;"JPH2";"JPH2"
"1331";49;"KLHL24";"KLHL24"
"1332";49;"MYLK2";"MYLK2"
"1333";49;"MYPN";"MYPN"
"1334";49;"RPS6KB1";"RPS6KB1"
"1335";49;"TULP3";"TULP3"
"1336";49;"ACADVL";"ACADVL"
"1337";49;"ACTA1";"ACTA1"
"1338";49;"AGL";"AGL"
"1339";49;"ANKRD1";"ANKRD1"
"1340";49;"ATP5E";"ATP5E"
"1341";49;"BRAF";"BRAF"
"1342";49;"CALR3";"CALR3"
"1343";49;"CASQ2";"CASQ2"
"1344";49;"CAV3";"CAV3"
"1345";49;"COA5";"COA5"
"1346";49;"CRYAB";"CRYAB"
"1347";49;"DES";"DES"
"1348";49;"FOXRED1";"FOXRED1"
"1349";49;"FXN";"FXN"
"1350";49;"GAA";"GAA"
"1351";49;"GLB1";"GLB1"
"1352";49;"GUSB";"GUSB"
"1353";49;"HRAS";"HRAS"
"1354";49;"KCNQ1";"KCNQ1"
"1355";49;"KLF10";"KLF10"
"1356";49;"LDB3";"LDB3"
"1357";49;"LMNA";"LMNA"
"1358";49;"LZTR1";"LZTR1"
"1359";49;"MAP2K1";"MAP2K1"
"1360";49;"MAP2K2";"MAP2K2"
"1361";49;"MRPL3";"MRPL3"
"1362";49;"MT-TL1";"MT-TL1"
"1363";49;"MYH6";"MYH6"
"1364";49;"MYO6";"MYO6"
"1365";49;"MYOM1";"MYOM1"
"1366";49;"MYOZ2";"MYOZ2"
"1367";49;"NEXN";"NEXN"
"1368";49;"NRAS";"NRAS"
"1369";49;"PDLIM3";"PDLIM3"
"1370";49;"PTPN11";"PTPN11"
"1371";49;"RAF1";"RAF1"
"1372";49;"SCO2";"SCO2"
"1373";49;"SHOC2";"SHOC2"
"1374";49;"SLC25A3";"SLC25A3"
"1375";49;"SLC25A4";"SLC25A4"
"1376";49;"SOS1";"SOS1"
"1377";49;"TCAP";"TCAP"
"1378";49;"TMEM70";"TMEM70"
"1379";49;"TSFM";"TSFM"
"1380";49;"TTN";"TTN"
"1381";49;"VCL";"VCL"
"1382";49;"SVIL";"SVIL"
"1383";50;"ABCC6";"ABCC6"
"1384";50;"APP";"APP"
"1385";50;"ATP1A2";"ATP1A2"
"1386";50;"CACNA1A";"CACNA1A"
"1387";50;"COL3A1";"COL3A1"
"1388";50;"COL4A1";"COL4A1"
"1389";50;"COL4A2";"COL4A2"
"1390";50;"COLGALT1";"COLGALT1"
"1391";50;"FOXC1";"FOXC1"
"1392";50;"GLA";"GLA"
"1393";50;"HTRA1";"HTRA1"
"1394";50;"NOTCH3";"NOTCH3"
"1395";50;"TREX1";"TREX1"
"1396";50;"CST3";"CST3"
"1397";50;"FOXF2";"FOXF2"
"1398";50;"ITM2B";"ITM2B"
"1399";50;"SCN1A";"SCN1A"
"1400";53;"ADAMTS2";"ADAMTS2"
"1401";53;"AEBP1";"AEBP1"
"1402";53;"ALDH18A1";"ALDH18A1"
"1403";53;"ATP6V0A2";"ATP6V0A2"
"1404";53;"ATP6V1A";"ATP6V1A"
"1405";53;"ATP7A";"ATP7A"
"1406";53;"B3GALT6";"B3GALT6"
"1407";53;"B4GALT7";"B4GALT7"
"1408";53;"BGN";"BGN"
"1409";53;"C1R";"C1R"
"1410";53;"C1S";"C1S"
"1411";53;"CBS";"CBS"
"1412";53;"CHST14";"CHST14"
"1413";53;"COL12A1";"COL12A1"
"1414";53;"COL1A1";"COL1A1"
"1415";53;"COL1A2";"COL1A2"
"1416";53;"COL3A1";"COL3A1"
"1417";53;"COL5A1";"COL5A1"
"1418";53;"COL5A2";"COL5A2"
"1419";53;"COL6A1";"COL6A1"
"1420";53;"COL6A2";"COL6A2"
"1421";53;"COL6A3";"COL6A3"
"1422";53;"DSE";"DSE"
"1423";53;"EFEMP1";"EFEMP1"
